symbol,name,exchange,asset_type
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,stock
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,stock
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,stock
ALUR,"Allurion Technologies, Inc.",NYSE,stock
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of",NYSE,stock
ALV,"Autoliv, Inc.",NYSE,stock
ALVO,Alvotech - Ordinary Shares,NASDAQ,stock
ALVOW,Alvotech - Warrant,NASDAQ,stock
ALX,"Alexander's, Inc.",NYSE,stock
ALXO,ALX Oncology Holdings Inc.,NASDAQ,stock
ALZN,"Alzamend Neuro, Inc.",NASDAQ,stock
AM,Antero Midstream Corporation,NYSE,stock
AMAL,Amalgamated Financial Corp.,NASDAQ,stock
AMAT,"Applied Materials, Inc.",NASDAQ,stock
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca,etf
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,stock
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,stock
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,stock
AMBQ,"Ambiq Micro, Inc.",NYSE,stock
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,stock
AMC,"AMC Entertainment Holdings, Inc. Class A",NYSE,stock
AMCI,AMC Robotics Corporation,NASDAQ,stock
AMCR,Amcor plc Ordinary Shares,NYSE,stock
AMCX,AMC Networks Inc. - Class A,NASDAQ,stock
AMD,"Advanced Micro Devices, Inc.",NASDAQ,stock
AMDD,Direxion Daily AMD Bear 1X Shares,NASDAQ,etf
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,etf
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,etf
AMDW,Roundhill AMD WeeklyPay ETF,BATS,etf
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca,etf
AME,"AMETEK, Inc.",NYSE,stock
AMG,"Affiliated Managers Group, Inc.",NYSE,stock
AMGN,Amgen Inc.,NASDAQ,stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,stock
AMID,Argent Mid Cap ETF,NASDAQ,etf
AMIX,"Autonomix Medical, Inc.",NASDAQ,stock
AMJB,Alerian MLP Index ETN,NYSE Arca,etf
AMKR,"Amkor Technology, Inc.",NASDAQ,stock
AMLP,Alerian MLP ETF,NYSE Arca,etf
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,stock
AMN,AMN Healthcare Services Inc,NYSE,stock
AMOD,"Alpha Modus Holdings, Inc. - Class A",NASDAQ,stock
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,stock
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,etf
AMP,"Ameriprise Financial, Inc.",NYSE,stock
AMPG,"Amplitech Group, Inc.",NASDAQ,stock
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ,stock
AMPGW,"Amplitech Group, Inc. - Warrants",NASDAQ,stock
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,stock
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,stock
AMPL,"Amplitude, Inc. - Class A",NASDAQ,stock
AMPX,"Amprius Technologies, Inc.",NYSE,stock
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,stock
AMPY,Amplify Energy Corp.,NYSE,stock
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,stock
AMRC,"Ameresco, Inc. Class A",NYSE,stock
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,stock
AMRX,"Amneal Pharmaceuticals, Inc. - Class A",NASDAQ,stock
AMRZ,Amrize Ltd Ordinary Shares,NYSE,stock
AMS,American Shared Hospital Services,NYSE American,stock
AMSC,American Superconductor Corporation,NASDAQ,stock
AMSF,"AMERISAFE, Inc.",NASDAQ,stock
AMST,Amesite Inc.,NASDAQ,stock
AMT,American Tower Corporation (REIT),NYSE,stock
AMTB,Amerant Bancorp Inc. Class A,NYSE,stock
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,stock
AMTM,"Amentum Holdings, Inc.",NYSE,stock
AMTX,"Aemetis, Inc",NASDAQ,stock
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,stock
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,etf
AMUU,Direxion Daily AMD Bull 2X Shares,NASDAQ,etf
AMWD,American Woodmark Corporation,NASDAQ,stock
AMWL,American Well Corporation Class A,NYSE,stock
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,stock
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,etf
AMZA,InfraCap MLP ETF,NYSE Arca,etf
AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ,etf
AMZE,"Amaze Holdings, Inc.",NYSE American,stock
AMZN,"Amazon.com, Inc.",NASDAQ,stock
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,etf
AMZU,Direxion Daily AMZN Bull 2X Shares,NASDAQ,etf
AMZW,Roundhill AMZN WeeklyPay ETF,BATS,etf
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE Arca,etf
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,etf
AN,"AutoNation, Inc.",NYSE,stock
ANAB,"AnaptysBio, Inc.",NASDAQ,stock
ANDE,"The Andersons, Inc.",NASDAQ,stock
ANDG,Andersen Group Inc. Class A,NYSE,stock
ANEB,"Anebulo Pharmaceuticals, Inc.",NASDAQ,stock
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,etf
ANET,"Arista Networks, Inc.",NYSE,stock
ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,etf
ANF,Abercrombie & Fitch Company,NYSE,stock
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,stock
ANGHW,Anghami Inc. - Warrants,NASDAQ,stock
ANGI,Angi Inc. - Class A,NASDAQ,stock
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,etf
ANGO,"AngioDynamics, Inc.",NASDAQ,stock
ANGX,"Angel Studios, Inc. Class A",NYSE,stock
ANIK,Anika Therapeutics Inc.,NASDAQ,stock
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,stock
ANIX,"Anixa Biosciences, Inc.",NASDAQ,stock
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,stock
ANNA,"AleAnna, Inc. - Class A",NASDAQ,stock
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,stock
ANNX,"Annexon, Inc.",NASDAQ,stock
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,stock
ANRO,"Alto Neuroscience, Inc.",NYSE,stock
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,stock
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ,stock
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,stock
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,stock
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,stock
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,etf
ANVS,"Annovis Bio, Inc.",NYSE,stock
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,stock
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE Arca,etf
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,etf
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,stock
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,etf
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE Arca,etf
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE Arca,etf
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,stock
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,stock
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,stock
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,stock
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE Arca,etf
AORT,"Artivion, Inc.",NYSE,stock
AOS,A.O. Smith Corporation,NYSE,stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,stock
AOTG,AOT Growth and Innovation ETF,NASDAQ,etf
AOTS,AOT Software Platform ETF,NYSE Arca,etf
AOUT,"American Outdoor Brands, Inc.",NASDAQ,stock
AP,Ampco-Pittsburgh Corporation,NYSE,stock
APA,APA Corporation,NASDAQ,stock
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,stock
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,stock
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ,stock
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock
APADR,A Paradise Acquisition Corp. - Rights,NASDAQ,stock
APADU,A Paradise Acquisition Corp. - Unit,NASDAQ,stock
APAM,Artisan Partners Asset Management Inc. Class A,NYSE,stock
APCB,ActivePassive Core Bond ETF,NYSE Arca,etf
APD,"Air Products and Chemicals, Inc.",NYSE,stock
APEI,"American Public Education, Inc.",NASDAQ,stock
APG,APi Group Corporation,NYSE,stock
APGE,"Apogee Therapeutics, Inc.",NASDAQ,stock
APH,Amphenol Corporation,NYSE,stock
API,"Agora, Inc. - ADS",NASDAQ,stock
APIE,ActivePassive International Equity ETF,NYSE Arca,etf
APLD,Applied Digital Corporation,NASDAQ,stock
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,stock
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,stock
APLMW,Apollomics Inc. - Warrant,NASDAQ,stock
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,stock
APLT,"Applied Therapeutics, Inc.",NASDAQ,stock
APLU,Allspring Core Plus ETF,NYSE Arca,etf
APLX,Tradr 2X Long APLD Daily ETF,BATS,etf
APLY,YieldMax AAPL Option Income Strategy ETF,NYSE Arca,etf
APLZ,Tradr 2X Short APLD Daily ETF,BATS,etf
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,stock
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE Arca,etf
APO,"Apollo Global Management, Inc. (New)",NYSE,stock
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,etf
APOG,"Apogee Enterprises, Inc.",NASDAQ,stock
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,stock
APP,Applovin Corporation - Class A,NASDAQ,stock
APPF,"AppFolio, Inc. - Class A",NASDAQ,stock
APPN,Appian Corporation - Class A,NASDAQ,stock
APPS,"Digital Turbine, Inc.",NASDAQ,stock
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,etf
APRB,Aptus April Buffer ETF,BATS,etf
APRE,"Aprea Therapeutics, Inc.",NASDAQ,stock
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,etf
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,etf
APRP,PGIM S&P 500 Buffer 12 ETF - April,BATS,etf
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,BATS,etf
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,BATS,etf
APRZ,TrueShares Structured Outcome (April) ETF,BATS,etf
APT,"Alpha Pro Tech, Ltd.",NYSE American,stock
APTV,Aptiv PLC Ordinary Shares,NYSE,stock
APUE,ActivePassive U.S. Equity ETF,NYSE Arca,etf
APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE American,stock
APVO,Aptevo Therapeutics Inc.,NASDAQ,stock
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,stock
APXM,FT Vest U.S. Equity Max Buffer ETF - April,BATS,etf
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,stock
APXTU,Apex Treasury Corporation - Units,NASDAQ,stock
APXTW,Apex Treasury Corporation - Warrants,NASDAQ,stock
APYX,Apyx Medical Corporation,NASDAQ,stock
AQB,"AquaBounty Technologies, Inc.",NASDAQ,stock
AQEC,AQE Core ETF,BATS,etf
AQLT,iShares MSCI Global Quality Factor ETF,BATS,etf
AQMS,"Aqua Metals, Inc.",NASDAQ,stock
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,stock
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,stock
AQST,"Aquestive Therapeutics, Inc.",NASDAQ,stock
AQWA,Global X Clean Water ETF,NASDAQ,etf
AR,Antero Resources Corporation,NYSE,stock
ARAI,Arrive AI Inc.,NASDAQ,stock
ARAY,Accuray Incorporated,NASDAQ,stock
ARB,AltShares Merger Arbitrage ETF,NYSE Arca,etf
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,stock
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,stock
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,stock
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,stock
ARCB,ArcBest Corporation,NASDAQ,stock
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,stock
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ,stock
ARCM,Arrow Reserve Capital Management ETF,BATS,etf
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,stock
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,stock
ARCX,Tradr 2X Long ACHR Daily ETF,BATS,etf
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,stock
ARDT,"Ardent Health, Inc.",NYSE,stock
ARDX,"Ardelyx, Inc.",NASDAQ,stock
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,stock
AREA,Harbor AlphaEdge Next Generation REITs ETF,NYSE Arca,etf
AREB,"American Rebel Holdings, Inc.",NASDAQ,stock
AREBW,"American Rebel Holdings, Inc. - warrants",NASDAQ,stock
AREC,American Resources Corporation - Class A,NASDAQ,stock
AREN,"The Arena Group Holdings, Inc.",NYSE American,stock
ARES,Ares Management Corporation Class A,NYSE,stock
ARGT,Global X MSCI Argentina ETF,NYSE Arca,etf
ARGX,argenx SE - American Depositary Shares,NASDAQ,stock
ARHS,"Arhaus, Inc. - Class A",NASDAQ,stock
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,stock
ARKB,ARK 21Shares Bitcoin ETF,BATS,etf
ARKD,ARK DIET Q1 Buffer ETF,BATS,etf
ARKF,ARK Blockchain & Fintech Innovation ETF,BATS,etf
ARKG,ARK Genomic Revolution ETF,BATS,etf
ARKK,ARK Innovation ETF,BATS,etf
ARKO,ARKO Corp.,NASDAQ,stock
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,etf
ARKR,Ark Restaurants Corp.,NASDAQ,stock
ARKT,ARK DIET Q4 Buffer ETF,BATS,etf
ARKW,ARK Next Generation Internet ETF,BATS,etf
ARKX,ARK Space & Defense Innovation ETF,BATS,etf
ARL,"American Realty Investors, Inc.",NYSE,stock
ARLO,"Arlo Technologies, Inc.",NYSE,stock
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,stock
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,BATS,etf
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,stock
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,etf
ARMH,Arm Holdings PLC ADRhedged,NYSE Arca,etf
ARMK,Aramark,NYSE,stock
ARMN,Aris Mining Corporation Common Shares,NYSE American,stock
ARMP,"Armata Pharmaceuticals, Inc.",NYSE American,stock
ARMU,T-REX 2X Long ARM Daily Target ETF,BATS,etf
ARMW,Roundhill ARM WeeklyPay ETF,BATS,etf
AROC,"Archrock, Inc.",NYSE,stock
AROW,Arrow Financial Corporation,NASDAQ,stock
ARP,PMV Adaptive Risk Parity ETF,NYSE Arca,etf
ARQ,"Arq, Inc.",NASDAQ,stock
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,stock
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ,stock
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,stock
ARR,"ARMOUR Residential REIT, Inc.",NYSE,stock
ARRY,"Array Technologies, Inc.",NASDAQ,stock
ARTCU,Art Technology Acquisition Corp. - Units,NASDAQ,stock
ARTL,"Artelo Biosciences, Inc.",NASDAQ,stock
ARTNA,Artesian Resources Corporation - Class A Non-Voting,NASDAQ,stock
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,stock
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,stock
ARTY,iShares Future AI & Tech ETF,NYSE Arca,etf
ARVN,"Arvinas, Inc.",NASDAQ,stock
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,etf
ARW,"Arrow Electronics, Inc.",NYSE,stock
ARWG,Archer Growth ETF,BATS,etf
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,stock
ARX,Accelerant Holdings Class A Common Shares,NYSE,stock
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,stock
ASA,ASA  Gold and Precious Metals Limited,NYSE,stock
ASAN,"Asana, Inc. Class A",NYSE,stock
ASB,Associated Banc-Corp,NYSE,stock
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE,stock
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,stock
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ,stock
ASC,Ardmore Shipping Corporation,NYSE,stock
ASCE,Allspring SMID Core ETF,NYSE Arca,etf
ASCI,abrdn International Small Cap Active ETF,NASDAQ,etf
ASEA,Global X FTSE Southeast Asia ETF,NYSE Arca,etf
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,stock
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,stock
ASGM,Virtus AlphaSimplex Global Macro ETF,NYSE Arca,etf
ASGN,ASGN Incorporated,NYSE,stock
ASH,Ashland Inc.,NYSE,stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,etf
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE Arca,etf
ASIA,Matthews Pacific Tiger Active ETF,NYSE Arca,etf
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,stock
ASIX,AdvanSix Inc.,NYSE,stock
ASLE,AerSale Corporation,NASDAQ,stock
ASLV,Allspring Special Large Value ETF,NYSE Arca,etf
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,stock
ASMB,"Assembly Biosciences, Inc.",NASDAQ,stock
ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE Arca,etf
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,etf
ASMH,ASML Holding NV ADRhedged,NYSE Arca,etf
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,stock
ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,stock
ASNS,"Actelis Networks, Inc.",NASDAQ,stock
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,stock
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ,stock
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ,stock
ASPI,ASP Isotopes Inc.,NASDAQ,stock
ASPN,"Aspen Aerogels, Inc.",NYSE,stock
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,stock
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ,stock
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,stock
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",NYSE,stock
ASRT,"Assertio Holdings, Inc.",NASDAQ,stock
ASRV,AmeriServ Financial Inc.,NASDAQ,stock
ASST,"Strive, Inc. - Class A",NASDAQ,stock
ASTC,Astrotech Corporation,NASDAQ,stock
ASTE,"Astec Industries, Inc.",NASDAQ,stock
ASTH,Astrana Health Inc.,NASDAQ,stock
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,stock
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,stock
ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ,stock
ASTS,"AST SpaceMobile, Inc. - Class A",NASDAQ,stock
ASTX,Tradr 2X Long ASTS Daily ETF,BATS,etf
ASUR,Asure Software Inc,NASDAQ,stock
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,stock
ASYS,"Amtech Systems, Inc.",NASDAQ,stock
ATAI,AtaiBeckley Inc.,NASDAQ,stock
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,stock
ATCH,"AtlasClear Holdings, Inc.",NYSE American,stock
ATCX,Atlas Critical Minerals Corporation,NASDAQ,stock
ATEC,"Alphatec Holdings, Inc.",NASDAQ,stock
ATEN,"A10 Networks, Inc.",NYSE,stock
ATER,"Aterian, Inc.",NASDAQ,stock
ATEX,Anterix Inc.,NASDAQ,stock
ATFV,Alger 35 ETF,NYSE Arca,etf
ATGE,Adtalem Global Education Inc.,NYSE,stock
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,stock
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,stock
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,stock
ATHR,"Aether Holdings, Inc.",NASDAQ,stock
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE,stock
ATI,ATI Inc.,NYSE,stock
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,stock
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,stock
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ,stock
ATKR,Atkore Inc.,NYSE,stock
ATLC,Atlanticus Holdings Corporation,NASDAQ,stock
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ,stock
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,stock
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ,stock
ATLN,Atlantic International Corp.,NASDAQ,stock
ATLO,Ames National Corporation,NASDAQ,stock
ATLX,Atlas Lithium Corporation,NASDAQ,stock
ATMP,iPath Select MLP ETN,BATS,stock
ATMU,Atmus Filtration Technologies Inc.,NYSE,stock
ATNI,"ATN International, Inc.",NASDAQ,stock
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",NYSE American,stock
ATO,Atmos Energy Corporation,NYSE,stock
ATOM,Atomera Incorporated,NASDAQ,stock
ATON,AlphaTON Capital Corp.,NASDAQ,stock
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,stock
ATPC,Agape ATP Corporation,NASDAQ,stock
ATR,"AptarGroup, Inc.",NYSE,stock
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,stock
ATRC,"AtriCure, Inc.",NASDAQ,stock
ATRO,Astronics Corporation,NASDAQ,stock
ATS,ATS Corporation Common Shares,NYSE,stock
ATTR,Arin Tactical Tail Risk ETF,BATS,etf
ATXG,Addentax Group Corp.,NASDAQ,stock
ATYR,"aTyr Pharma, Inc.",NASDAQ,stock
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,stock
AUAU,Global X Gold Miners ETF,NYSE Arca,etf
AUB,Atlantic Union Bankshares Corporation,NYSE,stock
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,stock
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,stock
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,BATS,etf
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,stock
AUGP,PGIM S&P 500 Buffer 12 ETF - August,BATS,etf
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,BATS,etf
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,BATS,etf
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,BATS,etf
AUGZ,TrueShares Structured Outcome (August) ETF,BATS,etf
AUID,authID Inc.,NASDAQ,stock
AUMI,Themes Gold Miners ETF,NASDAQ,etf
AUNA,Auna SA Class A Ordinary Shares,NYSE,stock
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,stock
AUR,"Aurora Innovation, Inc.  - Class A",NASDAQ,stock
AURA,"Aura Biosciences, Inc.",NASDAQ,stock
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,stock
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ,stock
AURU,Tradr 2X Long AUR Daily ETF,BATS,etf
AUSF,Global X Adaptive U.S. Factor ETF,NYSE Arca,etf
AUSM,Allspring Ultra Short Municipal ETF,NYSE Arca,etf
AUST,Austin Gold Corp. Common Shares,NYSE American,stock
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,stock
